user_id,username,email,age,monthly_income,financial_goals,risk_tolerance,location
1,romeronicholas,amandawolf@example.net,23,3274,Emergency Fund,Moderate,"Floresmouth, Idaho"
2,jerryfuller,patrickmcbride@example.net,39,8851,Emergency Fund,Moderate,"East Lisabury, Rhode Island"
3,sdaniel,michelle89@example.org,45,3890,Emergency Fund,Moderate,"Mikeport, Wisconsin"
4,rwalker,smithnicholas@example.org,61,3845,Emergency Fund,Aggressive,"North Mariaside, Missouri"
5,george98,halllisa@example.net,62,5719,Vacation,Aggressive,"Sharontown, Virginia"
6,jonathanchristensen,bbrady@example.net,56,3533,House Down Payment,Aggressive,"Alexandriashire, Vermont"
7,darren91,sandovalnathan@example.net,46,11858,Vacation,Conservative,"South Katherineland, Tennessee"
8,anthonybooth,zacharydavis@example.org,37,8548,Emergency Fund,Aggressive,"Jonesport, North Carolina"
9,john23,danny63@example.net,63,9876,Vacation,Conservative,"South Jonathan, Alabama"
10,debrascott,ymendoza@example.com,46,10242,Vacation,Aggressive,"South Brittanyview, Wyoming"
